station_id,datetime,AtmosphericPressure,WindSpeed,AirTemperature
M2,5/22/2016 15:00,1009.766,10.389,11.167
M2,5/22/2016 16:00,1010.315,9.25,11.201
M2,5/22/2016 17:00,1010.864,8.254,11.235
M2,5/22/2016 18:00,1011.34,8.396,11.133
M2,5/22/2016 19:00,1011.78,8.396,11.68
M2,5/22/2016 20:00,1012.622,12.381,11.543
M2,5/22/2016 21:00,1013.318,12.808,11.475
M2,5/22/2016 22:00,1014.087,12.95,11.372
M2,5/22/2016 23:00,1014.636,12.096,11.201
M2,5/23/2016 0:00,1015.369,12.523,10.962
M2,5/23/2016 1:00,1015.881,12.239,10.518
M2,5/23/2016 2:00,1016.504,14.658,10.176
M2,5/23/2016 3:00,1017.31,15.512,9.8
M2,5/23/2016 4:00,1018.115,17.219,9.697
M2,5/23/2016 5:00,1018.738,15.085,9.868
M2,5/23/2016 6:00,1019.25,15.227,9.526
M2,5/23/2016 7:00,1020.056,13.946,9.731
M2,5/23/2016 8:00,1020.349,14.231,9.971
M2,5/23/2016 9:00,1020.935,11.669,10.107
M2,5/23/2016 10:00,1021.338,9.677,10.278
M2,5/23/2016 11:00,1021.887,7.827,10.518
M2,5/23/2016 12:00,1022.253,5.123,10.688
M2,5/23/2016 13:00,1022.51,4.412,11.064
M2,5/23/2016 14:00,1022.876,3.7,11.509
M2,5/23/2016 15:00,1023.059,3.415,11.782
M2,5/23/2016 16:00,1023.242,4.554,11.714
M2,5/23/2016 17:00,1023.279,4.554,11.68
M2,5/23/2016 18:00,1023.242,5.408,11.611
M2,5/23/2016 19:00,1023.389,5.977,11.27
M2,5/23/2016 20:00,1023.462,5.123,11.201
M2,5/23/2016 21:00,1023.535,4.412,11.064
M2,5/23/2016 22:00,1023.682,2.989,10.791
M2,5/23/2016 23:00,1023.645,1.85,10.688
M2,5/24/2016 0:00,1023.499,1.85,10.415
M2,5/24/2016 1:00,1023.059,7.258,10.552
M2,5/24/2016 2:00,1022.913,5.977,10.278
M2,5/24/2016 3:00,1022.913,7.258,10.244
M2,5/24/2016 4:00,1023.132,6.262,10.313
M2,5/24/2016 5:00,1023.499,6.119,10.483
M2,5/24/2016 6:00,1023.718,6.262,10.654
M2,5/24/2016 7:00,1023.718,5.408,10.791
M2,5/24/2016 8:00,1023.865,5.692,10.928
M2,5/24/2016 9:00,1023.645,5.55,10.894
M2,5/24/2016 10:00,1023.535,3.415,10.962
M2,5/24/2016 11:00,1023.315,5.835,10.552
M2,5/24/2016 12:00,1022.986,6.831,10.518
M2,5/24/2016 13:00,1022.876,8.254,10.586
M2,5/24/2016 14:00,1022.583,8.681,10.757
M2,5/24/2016 15:00,1022.363,9.962,11.064
M2,5/24/2016 16:00,1022.107,10.104,11.201
M2,5/24/2016 17:00,1021.924,11.954,11.27
M2,5/24/2016 18:00,1021.924,11.242,11.714
M2,5/24/2016 19:00,1021.741,12.096,12.021
M2,5/24/2016 20:00,1021.741,12.239,11.816
M2,5/24/2016 21:00,1021.777,11.812,11.68
M2,5/24/2016 22:00,1021.741,11.527,11.543
M2,5/24/2016 23:00,1021.887,11.954,11.064
M2,5/25/2016 0:00,1021.997,14.373,10.996
M2,5/25/2016 1:00,1022.144,13.662,10.518
M2,5/25/2016 2:00,1022.07,15.227,10.073
M2,5/25/2016 3:00,1022.18,11.812,9.868
M2,5/25/2016 4:00,1022.253,9.962,9.697
M2,5/25/2016 5:00,1022.144,10.531,9.492
M2,5/25/2016 6:00,1022.253,11.669,9.355
M2,5/25/2016 7:00,1022.29,12.096,9.287
M2,5/25/2016 8:00,1022.144,11.527,9.253
M2,5/25/2016 9:00,1022.107,9.677,9.219
M2,5/25/2016 10:00,1021.741,8.681,9.287
M2,5/25/2016 11:00,1021.338,9.535,9.595
M2,5/25/2016 12:00,1021.082,10.246,9.629
M2,5/25/2016 13:00,1020.825,10.104,9.663
M2,5/25/2016 14:00,1020.569,9.677,9.731
M2,5/25/2016 15:00,1020.239,9.535,9.902
M2,5/25/2016 16:00,1019.946,9.535,9.902
M2,5/25/2016 17:00,1019.617,8.823,10.176
M2,5/25/2016 18:00,1019.543,13.377,10.073
M2,5/25/2016 19:00,1019.47,12.381,10.21
M2,5/25/2016 20:00,1019.36,9.392,10.347
M2,5/25/2016 21:00,1019.324,8.823,10.449
M2,5/25/2016 22:00,1019.104,7.4,10.518
M2,5/25/2016 23:00,1018.591,9.392,10.552
M2,5/26/2016 0:00,1018.188,11.242,10.381
M2,5/26/2016 1:00,1017.932,9.962,10.21
M2,5/26/2016 2:00,1017.676,8.396,9.868
M2,5/26/2016 3:00,1017.31,9.392,9.8
M2,5/26/2016 4:00,1017.163,8.396,9.8
M2,5/26/2016 5:00,1017.163,10.389,9.868
M2,5/26/2016 6:00,1017.383,11.527,9.629
M2,5/26/2016 7:00,1017.456,10.958,9.697
M2,5/26/2016 8:00,1017.676,7.969,9.731
M2,5/26/2016 9:00,1017.786,3.415,9.902
M2,5/26/2016 10:00,1017.493,5.265,9.902
M2,5/26/2016 11:00,1017.456,4.127,10.142
M2,5/26/2016 12:00,1017.346,2.704,10.21
M2,5/26/2016 13:00,1017.236,2.846,10.415
M2,5/26/2016 14:00,1017.126,0.854,10.996
M2,5/26/2016 15:00,1017.09,2.135,10.928
M2,5/26/2016 16:00,1016.76,3.131,10.654
M2,5/26/2016 17:00,1016.943,1.423,10.825
M2,5/26/2016 18:00,1016.76,1.423,10.996
M2,5/26/2016 19:00,1016.907,1.138,10.552
M2,5/26/2016 20:00,1017.126,0.569,10.176
M2,5/26/2016 21:00,1017.236,1.85,10.142
M2,5/26/2016 22:00,1017.053,3.415,10.142
M2,5/26/2016 23:00,1017.383,1.423,10.107
M2,5/27/2016 0:00,1017.126,2.135,9.902
M2,5/27/2016 1:00,1017.017,1.85,9.8
M2,5/27/2016 2:00,1016.907,1.85,9.697
M2,5/27/2016 3:00,1016.87,3.7,9.697
M2,5/27/2016 4:00,1016.797,5.408,9.731
M2,5/27/2016 5:00,1017.236,6.689,9.937
M2,5/27/2016 6:00,1017.566,9.392,9.253
M2,5/27/2016 7:00,1017.932,7.4,9.321
M2,5/27/2016 8:00,1018.298,6.262,9.868
M2,5/27/2016 9:00,1018.188,6.831,9.8
M2,5/27/2016 10:00,1018.408,3.131,10.518
M2,5/27/2016 11:00,1018.262,5.408,10.483
M2,5/27/2016 12:00,1018.225,2.846,11.235
M2,5/27/2016 13:00,1018.152,2.277,11.406
M2,5/27/2016 16:00,1017.529,4.269,11.201
M2,5/27/2016 17:00,1017.529,5.408,11.304
M2,5/27/2016 18:00,1017.639,5.835,11.406
M2,5/27/2016 19:00,1017.676,6.689,11.304
M2,5/27/2016 20:00,1017.676,7.115,11.304
M2,5/27/2016 21:00,1017.932,7.542,11.304
M2,5/27/2016 22:00,1017.712,6.119,11.338
M2,5/27/2016 23:00,1017.529,5.55,11.577
M2,5/28/2016 0:00,1017.383,4.981,11.543
M2,5/28/2016 1:00,1016.98,4.696,11.167
M2,5/28/2016 2:00,1016.504,6.404,11.27
M2,5/28/2016 3:00,1016.028,7.827,11.235
M2,5/28/2016 4:00,1015.808,6.689,10.928
M2,5/28/2016 5:00,1015.771,4.412,10.688
M2,5/28/2016 6:00,1015.918,3.273,10.552
M2,5/28/2016 7:00,1016.138,3.131,10.688
M2,5/28/2016 8:00,1016.138,2.562,11.235
M2,5/28/2016 9:00,1016.028,2.846,11.167
M2,5/28/2016 10:00,1016.028,0.427,11.919
M2,5/28/2016 11:00,1016.138,2.704,11.372
M2,5/28/2016 12:00,1016.174,2.562,11.509
M2,5/28/2016 13:00,1015.808,2.419,12.227
M2,5/28/2016 14:00,1015.698,3.7,12.329
M2,5/28/2016 15:00,1015.552,3.7,12.227
M2,5/28/2016 16:00,1015.222,2.846,12.466
M2,5/28/2016 17:00,1014.819,5.123,11.372
M2,5/28/2016 18:00,1014.783,4.412,11.372
M2,5/28/2016 19:00,1014.966,5.55,11.372
M2,5/28/2016 20:00,1015.076,5.123,11.372
M2,5/28/2016 21:00,1015.405,4.269,11.372
M2,5/28/2016 22:00,1015.698,4.269,11.475
M2,5/28/2016 23:00,1015.479,5.977,11.748
M2,5/29/2016 0:00,1015.405,3.842,11.748
M2,5/29/2016 1:00,1014.929,5.55,11.714
M2,5/29/2016 2:00,1014.673,4.269,11.27
M2,5/29/2016 3:00,1014.526,4.839,11.235
M2,5/29/2016 4:00,1014.49,4.127,11.167
M2,5/29/2016 5:00,1014.417,6.262,11.235
M2,5/29/2016 6:00,1014.893,7.258,11.27
M2,5/29/2016 7:00,1015.295,6.546,11.27
M2,5/29/2016 8:00,1015.735,7.115,11.304
M2,5/29/2016 9:00,1016.101,6.831,11.338
M2,5/29/2016 10:00,1016.321,6.973,11.406
M2,5/29/2016 11:00,1016.65,6.119,11.646
M2,5/29/2016 12:00,1016.833,5.835,11.782
M2,5/29/2016 13:00,1016.98,6.262,11.816
M2,5/29/2016 14:00,1017.383,5.123,11.851
M2,5/29/2016 15:00,1017.2,4.839,11.816
M2,5/29/2016 16:00,1017.126,3.842,11.816
M2,5/29/2016 17:00,1017.053,3.7,11.816
M2,5/29/2016 18:00,1017.236,4.554,12.192
M2,5/29/2016 19:00,1017.603,5.55,12.329
M2,5/29/2016 20:00,1018.152,6.119,12.363
M2,5/29/2016 21:00,1018.848,6.119,12.158
M2,5/29/2016 22:00,1019.324,7.542,12.295
M2,5/29/2016 23:00,1019.287,8.539,12.329
M2,5/30/2016 0:00,1019.36,6.973,12.466
M2,5/30/2016 1:00,1019.031,10.673,12.876
M2,5/30/2016 2:00,1018.994,8.966,12.534
M2,5/30/2016 3:00,1018.921,9.535,12.295
M2,5/30/2016 4:00,1018.921,10.389,11.851
M2,5/30/2016 5:00,1019.287,11.385,11.68
M2,5/30/2016 6:00,1019.8,9.535,11.475
M2,5/30/2016 7:00,1020.093,9.962,11.509
M2,5/30/2016 8:00,1020.276,11.954,11.577
M2,5/30/2016 9:00,1020.972,12.096,11.543
M2,5/30/2016 10:00,1021.704,10.246,11.577
M2,5/30/2016 11:00,1021.96,9.25,11.646
M2,5/30/2016 12:00,1022.144,9.677,11.611
M2,5/30/2016 13:00,1022.07,7.542,11.646
M2,5/30/2016 14:00,1022.253,6.119,11.851
M2,5/30/2016 15:00,1022.253,7.4,12.158
M2,5/30/2016 16:00,1022.29,4.127,11.851
M2,5/30/2016 17:00,1022.217,3.415,11.919
M2,5/30/2016 18:00,1022.034,5.835,12.295
M2,5/30/2016 19:00,1022.327,5.692,12.432
M2,5/30/2016 20:00,1022.4,9.677,12.876
M2,5/30/2016 21:00,1023.169,10.246,12.603
M2,5/30/2016 22:00,1023.645,11.669,12.534
M2,5/30/2016 23:00,1023.901,12.808,12.397
M2,5/31/2016 0:00,1024.084,12.523,12.09
M2,5/31/2016 1:00,1023.975,10.673,11.885
M2,5/31/2016 2:00,1023.901,8.539,11.68
M2,5/31/2016 3:00,1023.792,9.677,11.646
M2,5/31/2016 4:00,1023.792,7.542,11.475
M2,5/31/2016 5:00,1023.792,9.108,11.611
M2,5/31/2016 6:00,1024.048,9.535,11.646
M2,5/31/2016 7:00,1024.451,9.25,11.646
M2,5/31/2016 8:00,1024.817,8.966,11.611
M2,5/31/2016 9:00,1025.037,10.673,11.714
M2,5/31/2016 10:00,1025.293,10.531,11.885
M2,5/31/2016 11:00,1025.549,10.816,12.056
M2,5/31/2016 12:00,1025.549,10.246,12.363
M2,5/31/2016 13:00,1025.513,8.539,12.568
M2,5/31/2016 14:00,1025.366,7.115,12.637
M2,5/31/2016 15:00,1025.293,3.7,12.671
M2,5/31/2016 16:00,1024.963,5.123,13.115
M2,5/31/2016 17:00,1024.854,7.115,13.457
M2,5/31/2016 18:00,1024.963,7.115,13.149
M2,5/31/2016 19:00,1025.183,7.685,12.773
M2,5/31/2016 20:00,1025.586,7.115,12.603
M2,5/31/2016 21:00,1026.282,4.981,12.227
M2,5/31/2016 22:00,1026.685,8.539,12.295
M2,5/31/2016 23:00,1026.978,12.096,12.329
M2,01/06/2016 00:00,1027.087,12.666,12.227
M2,01/06/2016 01:00,1027.197,11.385,12.021
M2,01/06/2016 02:00,1027.234,10.673,11.953
M2,01/06/2016 03:00,1027.307,12.808,11.851
M2,01/06/2016 04:00,1027.454,11.527,11.611
M2,01/06/2016 05:00,1027.49,8.539,11.372
M2,01/06/2016 06:00,1027.71,9.677,11.543
M2,01/06/2016 07:00,1028.076,14.089,11.406
M2,01/06/2016 08:00,1028.333,11.954,11.543
M2,01/06/2016 09:00,1028.333,10.958,11.714
M2,01/06/2016 10:00,1028.552,11.242,11.748
M2,01/06/2016 11:00,1028.845,13.092,11.851
M2,01/06/2016 12:00,1028.955,9.819,11.885
M2,01/06/2016 13:00,1028.955,9.108,12.09
M2,01/06/2016 14:00,1028.772,7.685,12.124
M2,01/06/2016 15:00,1028.662,8.966,12.227
M2,01/06/2016 16:00,1028.333,8.112,12.192
M2,01/06/2016 17:00,1028.003,10.531,12.295
M2,01/06/2016 18:00,1027.71,6.973,12.09
M2,01/06/2016 19:00,1027.38,10.958,12.192
M2,01/06/2016 20:00,1027.307,11.1,12.124
M2,01/06/2016 21:00,1027.527,9.535,11.919
M2,01/06/2016 22:00,1027.527,8.539,12.056
M2,01/06/2016 23:00,1027.454,10.389,12.124
M2,02/06/2016 00:00,1027.49,10.531,11.953
M2,02/06/2016 01:00,1027.271,10.389,11.885
M2,02/06/2016 02:00,1026.868,13.946,11.987
M2,02/06/2016 03:00,1026.465,15.939,11.27
M2,02/06/2016 04:00,1026.245,14.231,11.099
M2,02/06/2016 05:00,1025.806,16.081,10.791
M2,02/06/2016 06:00,1025.696,16.793,10.483
M2,02/06/2016 07:00,1025.732,15.512,10.313
M2,02/06/2016 08:00,1025.439,16.793,10.107
M2,02/06/2016 09:00,1025.403,14.8,10.005
M2,02/06/2016 10:00,1025.439,12.666,10.107
M2,02/06/2016 11:00,1025.403,10.673,10.142
M2,02/06/2016 12:00,1025.293,10.104,10.21
M2,02/06/2016 13:00,1025.037,9.677,10.449
M2,02/06/2016 14:00,1024.634,8.112,10.552
M2,02/06/2016 15:00,1024.048,9.819,10.859
M2,02/06/2016 16:00,1023.462,8.254,11.167
M2,02/06/2016 17:00,1022.839,7.542,11.167
M2,02/06/2016 18:00,1022.363,5.835,11.235
M2,02/06/2016 19:00,1021.96,4.839,11.27
M2,02/06/2016 20:00,1021.338,4.981,11.133
M2,02/06/2016 21:00,1021.118,5.692,11.03
M2,02/06/2016 22:00,1021.191,5.835,10.996
M2,02/06/2016 23:00,1020.972,5.55,10.962
M2,03/06/2016 00:00,1020.789,4.981,10.996
M2,03/06/2016 01:00,1020.422,6.404,10.928
M2,03/06/2016 02:00,1020.313,2.704,11.099
M2,03/06/2016 03:00,1019.836,0.996,10.757
M2,03/06/2016 04:00,1019.617,2.704,11.133
M2,03/06/2016 05:00,1019.324,1.85,11.338
M2,03/06/2016 06:00,1019.104,2.562,11.543
M2,03/06/2016 07:00,1019.397,4.554,11.406
M2,03/06/2016 08:00,1019.287,3.558,11.167
M2,03/06/2016 09:00,1019.287,2.419,11.27
M2,03/06/2016 10:00,1019.324,2.989,11.646
M2,03/06/2016 11:00,1019.47,2.704,11.44
M2,03/06/2016 12:00,1019.434,2.704,11.543
M2,03/06/2016 13:00,1019.36,1.138,12.603
M2,03/06/2016 14:00,1019.141,1.992,13.32
M2,03/06/2016 15:00,1018.958,4.696,14.175
M2,03/06/2016 16:00,1018.665,3.985,13.662
M2,03/06/2016 17:00,1018.262,3.842,13.081
M2,03/06/2016 18:00,1018.152,2.989,12.808
M2,03/06/2016 19:00,1017.969,0.996,12.466
M2,03/06/2016 20:00,1017.822,1.423,12.329
M2,03/06/2016 21:00,1018.115,3.842,12.158
M2,03/06/2016 22:00,1018.408,3.558,11.816
M2,03/06/2016 23:00,1018.225,4.554,11.714
M2,04/06/2016 00:00,1018.298,5.55,12.09
M2,04/06/2016 01:00,1018.225,6.119,12.261
M2,04/06/2016 02:00,1018.335,6.831,12.09
M2,04/06/2016 03:00,1018.372,6.689,12.944
M2,04/06/2016 04:00,1018.335,5.265,12.944
M2,04/06/2016 05:00,1018.262,5.123,12.808
M2,04/06/2016 06:00,1018.298,4.981,12.568
M2,04/06/2016 07:00,1018.262,4.127,12.227
M2,04/06/2016 08:00,1018.335,3.273,11.919
M2,04/06/2016 09:00,1018.628,3.985,12.124
M2,04/06/2016 10:00,1018.665,3.7,12.09
M2,04/06/2016 11:00,1018.848,3.842,12.295
M2,04/06/2016 12:00,1018.994,5.55,12.227
M2,04/06/2016 13:00,1019.104,4.127,12.295
M2,04/06/2016 14:00,1019.36,6.262,12.466
M2,04/06/2016 15:00,1019.507,7.542,12.671
M2,04/06/2016 16:00,1019.25,7.827,12.842
M2,04/06/2016 17:00,1019.177,6.404,12.876
M2,04/06/2016 18:00,1019.067,3.415,12.842
M2,04/06/2016 19:00,1019.177,3.131,12.773
M2,04/06/2016 20:00,1019.214,2.135,12.397
M2,04/06/2016 21:00,1019.727,2.135,12.158
M2,04/06/2016 22:00,1019.836,1.85,11.816
M2,04/06/2016 23:00,1019.69,3.7,12.09
M2,05/06/2016 00:00,1019.653,3.558,12.295
M2,05/06/2016 01:00,1019.653,3.985,12.192
M2,05/06/2016 02:00,1019.653,4.696,12.09
M2,05/06/2016 03:00,1019.836,4.127,11.919
M2,05/06/2016 04:00,1020.056,4.269,11.782
M2,05/06/2016 05:00,1020.166,3.415,11.68
M2,05/06/2016 06:00,1020.02,5.977,11.748
M2,05/06/2016 07:00,1020.093,3.7,11.782
M2,05/06/2016 08:00,1020.313,2.989,12.363
M2,05/06/2016 09:00,1020.459,1.423,12.363
M2,05/06/2016 10:00,1020.825,0.854,13.423
M2,05/06/2016 11:00,1021.045,1.85,13.936
M2,05/06/2016 12:00,1020.972,4.127,12.534
M2,05/06/2016 13:00,1020.935,4.981,12.295
M2,05/06/2016 14:00,1021.155,4.269,12.466
M2,05/06/2016 15:00,1021.118,4.127,12.637
M2,05/06/2016 16:00,1020.898,4.554,12.979
M2,05/06/2016 17:00,1020.459,5.692,13.047
M2,05/06/2016 18:00,1020.496,3.131,13.354
M2,05/06/2016 19:00,1020.532,2.562,13.286
M2,05/06/2016 20:00,1020.862,2.989,12.944
M2,05/06/2016 21:00,1020.972,2.989,12.842
M2,05/06/2016 22:00,1020.862,3.415,12.534
M2,05/06/2016 23:00,1021.008,3.273,13.389
M2,06/06/2016 00:00,1020.715,3.985,13.73
M2,06/06/2016 01:00,1020.789,2.419,13.662
M2,06/06/2016 02:00,1020.715,1.565,13.218
M2,06/06/2016 03:00,1020.532,0.712,13.149
M2,06/06/2016 04:00,1020.752,2.277,11.953
M2,06/06/2016 05:00,1021.082,0.854,11.406
M2,06/06/2016 06:00,1021.045,2.562,11.68
M2,06/06/2016 07:00,1021.008,4.839,11.543
M2,06/06/2016 08:00,1021.008,4.839,11.851
M2,06/06/2016 09:00,1020.935,4.269,12.432
M2,06/06/2016 10:00,1021.265,2.562,12.876
M2,06/06/2016 11:00,1020.898,3.985,12.773
M2,06/06/2016 12:00,1021.082,1.281,13.423
M2,06/06/2016 13:00,1020.898,2.704,13.594
M2,06/06/2016 14:00,1020.898,3.7,13.32
M2,06/06/2016 15:00,1020.715,2.846,13.149
M2,06/06/2016 16:00,1020.496,4.839,13.525
M2,06/06/2016 17:00,1020.496,3.985,13.218
M2,06/06/2016 18:00,1020.496,3.131,13.389
M2,06/06/2016 19:00,1020.569,2.419,13.936
M2,06/06/2016 20:00,1020.386,3.985,13.354
M2,06/06/2016 21:00,1020.825,0.427,13.184
M2,06/06/2016 22:00,1021.521,7.4,14.175
M2,06/06/2016 23:00,1021.375,2.135,13.525
M2,07/06/2016 00:00,1021.008,3.7,12.876
M2,07/06/2016 01:00,1020.862,1.423,12.944
M2,07/06/2016 02:00,1020.898,3.131,13.013
M2,07/06/2016 03:00,1021.265,3.131,13.218
M2,07/06/2016 04:00,1021.448,3.415,12.432
M2,07/06/2016 05:00,1021.814,3.842,12.192
M2,07/06/2016 06:00,1022.217,2.704,12.227
M2,07/06/2016 07:00,1022.583,0.712,12.568
M2,07/06/2016 08:00,1022.803,1.138,12.705
M2,07/06/2016 09:00,1023.169,5.835,12.329
M2,07/06/2016 10:00,1023.315,7.827,13.013
M2,07/06/2016 11:00,1023.425,8.254,12.705
M2,07/06/2016 12:00,1023.425,7.4,12.397
M2,07/06/2016 13:00,1023.718,5.408,12.5
M2,07/06/2016 14:00,1023.828,4.269,12.466
M2,07/06/2016 15:00,1023.975,3.273,13.389
M2,07/06/2016 16:00,1024.011,3.415,13.833
M2,07/06/2016 17:00,1023.865,7.115,14.585
M2,07/06/2016 18:00,1024.451,4.696,14.448
M2,07/06/2016 19:00,1024.414,4.981,14.175
M2,07/06/2016 20:00,1024.524,4.412,13.662
M2,07/06/2016 21:00,1024.561,7.542,13.662
M2,07/06/2016 22:00,1024.707,7.258,13.389
M2,07/06/2016 23:00,1024.963,5.55,13.184
M2,08/06/2016 00:00,1024.854,6.404,12.705
M2,08/06/2016 01:00,1024.78,5.835,11.885
M2,08/06/2016 02:00,1024.67,3.415,11.714
M2,08/06/2016 03:00,1024.927,3.558,11.885
M2,08/06/2016 04:00,1025,2.562,12.09
M2,08/06/2016 05:00,1025.293,5.123,11.543
M2,08/06/2016 06:00,1025.513,3.415,11.646
M2,08/06/2016 07:00,1025.952,1.138,11.919
M2,08/06/2016 08:00,1026.062,2.846,12.432
M2,08/06/2016 09:00,1026.135,1.565,12.705
M2,08/06/2016 10:00,1026.025,1.992,13.457
M2,08/06/2016 11:00,1025.952,3.558,13.286
M2,08/06/2016 12:00,1025.916,1.992,12.842
M2,08/06/2016 13:00,1025.806,1.281,13.115
M2,08/06/2016 14:00,1025.513,2.277,13.013
M2,08/06/2016 15:00,1025.366,2.846,13.218
M2,08/06/2016 16:00,1024.963,6.119,13.047
M2,08/06/2016 17:00,1024.78,7.258,13.047
M2,08/06/2016 18:00,1024.414,5.408,12.705
M2,08/06/2016 19:00,1024.341,3.558,12.261
M2,08/06/2016 20:00,1024.268,1.281,11.816
M2,08/06/2016 21:00,1024.158,3.842,11.851
M2,08/06/2016 22:00,1024.011,3.558,12.671
M2,08/06/2016 23:00,1023.682,2.846,12.808
M2,09/06/2016 00:00,1023.425,3.131,12.568
M2,09/06/2016 01:00,1023.206,3.7,12.295
M2,09/06/2016 02:00,1022.583,3.842,11.167
M2,09/06/2016 03:00,1022.437,2.989,11.235
M2,09/06/2016 04:00,1022.034,2.846,11.44
M2,09/06/2016 05:00,1021.997,0.712,11.167
M2,09/06/2016 06:00,1022.144,4.127,11.064
M2,09/06/2016 07:00,1021.851,2.277,11.475
M2,09/06/2016 08:00,1021.704,1.85,11.201
M2,09/06/2016 09:00,1021.558,1.565,11.577
M2,09/06/2016 10:00,1021.155,1.565,12.056
M2,09/06/2016 11:00,1020.789,1.85,12.295
M2,09/06/2016 12:00,1020.715,3.7,12.056
M2,09/06/2016 13:00,1020.093,4.269,12.192
M2,09/06/2016 14:00,1019.58,5.123,11.201
M2,09/06/2016 15:00,1018.738,4.412,11.167
M2,09/06/2016 16:00,1018.372,2.989,11.646
M2,09/06/2016 17:00,1018.005,6.404,11.714
M2,09/06/2016 18:00,1017.712,8.112,12.192
M2,09/06/2016 19:00,1017.273,9.25,12.876
M2,09/06/2016 20:00,1017.017,9.962,13.047
M2,09/06/2016 21:00,1017.2,7.542,13.491
M2,09/06/2016 22:00,1016.87,9.392,13.184
M2,09/06/2016 23:00,1016.284,11.527,12.603
M2,10/06/2016 00:00,1015.515,9.819,12.534
M2,10/06/2016 01:00,1015.295,9.819,12.534
M2,10/06/2016 02:00,1014.453,9.108,12.432
M2,10/06/2016 03:00,1014.087,5.692,12.158
M2,10/06/2016 04:00,1013.794,7.542,12.021
M2,10/06/2016 05:00,1013.977,6.262,12.91
M2,10/06/2016 06:00,1013.391,3.131,13.457
M2,10/06/2016 07:00,1013.904,5.835,13.389
M2,10/06/2016 08:00,1013.794,2.989,14.072
M2,10/06/2016 09:00,1013.574,3.273,15.269
M2,10/06/2016 10:00,1013.318,1.281,15.508
M2,10/06/2016 11:00,1013.318,4.981,14.858
M2,10/06/2016 12:00,1012.805,5.265,13.867
M2,10/06/2016 13:00,1012.292,5.835,14.517
M2,10/06/2016 14:00,1012.073,6.689,13.799
M2,10/06/2016 15:00,1011.707,3.131,13.389
M2,10/06/2016 16:00,1011.304,2.562,13.457
M2,10/06/2016 17:00,1010.864,2.419,13.457
M2,10/06/2016 18:00,1010.938,3.842,14.312
M2,10/06/2016 19:00,1011.047,2.277,14.893
M2,10/06/2016 20:00,1010.974,5.55,13.97
M2,10/06/2016 21:00,1010.974,3.842,13.97
M2,10/06/2016 22:00,1010.901,4.269,14.346
M2,10/06/2016 23:00,1010.608,4.696,14.448
M2,11/06/2016 00:00,1010.242,4.696,14.209
M2,11/06/2016 01:00,1010.242,4.412,13.594
M2,11/06/2016 02:00,1009.802,4.412,12.979
M2,11/06/2016 03:00,1009.436,5.408,12.397
M2,11/06/2016 04:00,1009.436,5.123,11.919
M2,11/06/2016 05:00,1009.436,4.269,12.09
M2,11/06/2016 06:00,1009.583,4.981,12.5
M2,11/06/2016 07:00,1009.802,4.696,13.149
M2,11/06/2016 08:00,1010.095,6.546,13.97
M2,11/06/2016 09:00,1010.315,5.692,13.047
M2,11/06/2016 10:00,1009.912,6.546,13.286
M2,11/06/2016 11:00,1009.766,6.831,13.73
M2,11/06/2016 12:00,1009.656,7.4,13.696
M2,11/06/2016 13:00,1009.363,10.246,13.662
M2,11/06/2016 14:00,1008.96,11.812,12.842
M2,11/06/2016 15:00,1008.594,12.096,12.671
M2,11/06/2016 16:00,1008.264,8.396,12.773
M2,11/06/2016 17:00,1007.971,8.396,13.525
M2,11/06/2016 18:00,1007.385,12.096,14.243
M2,11/06/2016 19:00,1007.349,14.658,14.482
M2,11/06/2016 20:00,1007.349,14.373,14.38
M2,11/06/2016 21:00,1007.568,14.943,14.209
M2,11/06/2016 22:00,1007.385,16.935,14.312
M2,11/06/2016 23:00,1007.129,15.654,13.97
M2,12/06/2016 00:00,1006.836,15.227,13.833
M2,12/06/2016 01:00,1006.543,13.946,13.765
M2,12/06/2016 02:00,1005.92,15.227,13.286
M2,12/06/2016 03:00,1005.627,11.669,13.013
M2,12/06/2016 04:00,1005.664,11.242,12.671
M2,12/06/2016 05:00,1005.444,9.108,12.363
M2,12/06/2016 06:00,1005.225,10.958,12.671
M2,12/06/2016 07:00,1005.188,10.816,12.91
M2,12/06/2016 08:00,1005.188,10.104,13.047
M2,12/06/2016 09:00,1005.298,9.392,13.286
M2,12/06/2016 10:00,1005.261,9.392,13.354
M2,12/06/2016 11:00,1005.334,6.546,13.252
M2,12/06/2016 12:00,1005.261,3.985,13.218
M2,12/06/2016 13:00,1005.298,4.412,13.081
M2,12/06/2016 14:00,1005.188,2.562,13.765
M2,12/06/2016 15:00,1005.078,1.85,13.901
M2,12/06/2016 16:00,1004.822,3.415,13.936
M2,12/06/2016 17:00,1004.749,0.854,14.688
M2,12/06/2016 18:00,1004.858,2.704,14.004
M2,12/06/2016 19:00,1004.822,2.846,13.833
M2,12/06/2016 20:00,1004.968,5.123,13.936
M2,12/06/2016 21:00,1004.968,2.419,14.346
M2,12/06/2016 22:00,1004.785,3.985,14.688
M2,12/06/2016 23:00,1005.078,6.119,14.448
M2,6/13/2016 0:00,1004.382,7.685,15.269
M2,6/13/2016 1:00,1003.979,11.385,15.098
M2,6/13/2016 2:00,1003.687,13.092,14.688
M2,6/13/2016 3:00,1003.21,10.958,14.482
M2,6/13/2016 4:00,1002.771,11.385,13.833
M2,6/13/2016 5:00,1002.405,10.389,13.286
